Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1538947737,2018-10-07T21:28:57Z,IGO2624,"28.569435,77.074905",1750,170,284
1538947743,2018-10-07T21:29:03Z,IGO2624,"28.570692,77.069466",1925,170,284
1538947758,2018-10-07T21:29:18Z,IGO2624,"28.573929,77.055725",2225,181,284
1538947764,2018-10-07T21:29:24Z,IGO2624,"28.575211,77.050133",2325,189,284
1538947771,2018-10-07T21:29:31Z,IGO2624,"28.576675,77.043846",2425,195,284
1538947783,2018-10-07T21:29:43Z,IGO2624,"28.579605,77.031219",2600,211,284
1538947789,2018-10-07T21:29:49Z,IGO2624,"28.581207,77.024513",2650,218,284
1538947795,2018-10-07T21:29:55Z,IGO2624,"28.582888,77.017281",2775,230,284
1538947807,2018-10-07T21:30:07Z,IGO2624,"28.586243,77.002907",3050,246,284
1538947814,2018-10-07T21:30:14Z,IGO2624,"28.588028,76.995255",3225,254,284
1538947828,2018-10-07T21:30:28Z,IGO2624,"28.592697,76.974655",3850,263,284
1538947834,2018-10-07T21:30:34Z,IGO2624,"28.594528,76.966621",4175,264,284
1538947840,2018-10-07T21:30:40Z,IGO2624,"28.596201,76.959335",4475,263,284
1538947850,2018-10-07T21:30:50Z,IGO2624,"28.599228,76.945923",5025,262,284
1538947861,2018-10-07T21:31:01Z,IGO2624,"28.602905,76.929718",5400,265,284
1538947873,2018-10-07T21:31:13Z,IGO2624,"28.606537,76.913879",5625,263,284
1538947885,2018-10-07T21:31:25Z,IGO2624,"28.609934,76.897621",5850,266,281
1538947915,2018-10-07T21:31:55Z,IGO2624,"28.598436,76.853676",6375,315,231
1538947921,2018-10-07T21:32:01Z,IGO2624,"28.591732,76.846992",6450,319,219
1538947928,2018-10-07T21:32:08Z,IGO2624,"28.583866,76.841881",6525,324,208
1538947937,2018-10-07T21:32:17Z,IGO2624,"28.57164,76.837746",6675,330,194
1538947950,2018-10-07T21:32:30Z,IGO2624,"28.551407,76.835365",6950,346,183
1538947962,2018-10-07T21:32:42Z,IGO2624,"28.531355,76.834824",7175,360,181
1538947978,2018-10-07T21:32:58Z,IGO2624,"28.500458,76.833786",7600,376,181
1538947991,2018-10-07T21:33:11Z,IGO2624,"28.478563,76.833046",8075,380,181
1538948002,2018-10-07T21:33:22Z,IGO2624,"28.457476,76.832344",8575,383,181
1538948015,2018-10-07T21:33:35Z,IGO2624,"28.436201,76.83165",9100,384,181
1538948027,2018-10-07T21:33:47Z,IGO2624,"28.414648,76.830948",9625,385,181
1538948042,2018-10-07T21:34:02Z,IGO2624,"28.386932,76.830032",10175,391,181
1538948054,2018-10-07T21:34:14Z,IGO2624,"28.36496,76.829292",10375,401,181
1538948067,2018-10-07T21:34:27Z,IGO2624,"28.342209,76.828552",10525,411,181
1538948081,2018-10-07T21:34:41Z,IGO2624,"28.313118,76.827553",10900,421,181
1538948093,2018-10-07T21:34:53Z,IGO2624,"28.288631,76.826797",11325,424,181
1538948106,2018-10-07T21:35:06Z,IGO2624,"28.265354,76.82605",11750,426,181
1538948116,2018-10-07T21:35:16Z,IGO2624,"28.24152,76.825294",12150,428,181
1538948151,2018-10-07T21:35:51Z,IGO2624,"28.17572,76.823059",13150,438,181
1538948184,2018-10-07T21:36:24Z,IGO2624,"28.106892,76.820717",14275,444,181
1538948217,2018-10-07T21:36:57Z,IGO2624,"28.038412,76.818451",15750,437,181
1538948249,2018-10-07T21:37:29Z,IGO2624,"27.97023,76.816193",16625,445,181
1538948283,2018-10-07T21:38:03Z,IGO2624,"27.900284,76.813812",17300,456,181
1538948317,2018-10-07T21:38:37Z,IGO2624,"27.829348,76.811386",18000,465,181
1538948378,2018-10-07T21:39:38Z,IGO2624,"27.697929,76.80706",19475,474,181
1538948440,2018-10-07T21:40:40Z,IGO2624,"27.557436,76.802353",21225,474,181
1538948503,2018-10-07T21:41:43Z,IGO2624,"27.419361,76.797867",22600,476,181
1538948564,2018-10-07T21:42:44Z,IGO2624,"27.283905,76.793343",23500,485,181
1538948629,2018-10-07T21:43:49Z,IGO2624,"27.13916,76.788628",24525,487,181
1538948688,2018-10-07T21:44:48Z,IGO2624,"27.002197,76.784172",25200,492,181
1538948751,2018-10-07T21:45:51Z,IGO2624,"26.857727,76.779404",26050,493,181
1538948812,2018-10-07T21:46:52Z,IGO2624,"26.719574,76.774895",27150,491,181
1538948876,2018-10-07T21:47:56Z,IGO2624,"26.578953,76.770401",28675,478,181
1538948937,2018-10-07T21:48:57Z,IGO2624,"26.439716,76.765915",29625,480,181
1538949004,2018-10-07T21:50:04Z,IGO2624,"26.294861,76.761108",30525,481,181
1538949064,2018-10-07T21:51:04Z,IGO2624,"26.159517,76.756775",31475,481,181
1538949128,2018-10-07T21:52:08Z,IGO2624,"26.015579,76.752304",32600,476,181
1538949188,2018-10-07T21:53:08Z,IGO2624,"25.881554,76.747902",33600,471,181
1538949250,2018-10-07T21:54:10Z,IGO2624,"25.750231,76.743645",34800,460,181
1538949310,2018-10-07T21:55:10Z,IGO2624,"25.623093,76.739601",36000,447,181
1538949380,2018-10-07T21:56:20Z,IGO2624,"25.477341,76.73484",37025,439,181
1538949459,2018-10-07T21:57:39Z,IGO2624,"25.31218,76.733192",37000,467,176
1538949523,2018-10-07T21:58:43Z,IGO2624,"25.174026,76.749367",37025,463,173
1538949584,2018-10-07T21:59:44Z,IGO2624,"25.043243,76.764732",37000,470,173
1538949646,2018-10-07T22:00:46Z,IGO2624,"24.910707,76.780441",37000,471,173
1538949706,2018-10-07T22:01:46Z,IGO2624,"24.77829,76.796165",37025,472,173
1538949769,2018-10-07T22:02:49Z,IGO2624,"24.639404,76.812492",37000,473,173
1538949830,2018-10-07T22:03:50Z,IGO2624,"24.505751,76.82827",37000,475,173
1538949891,2018-10-07T22:04:51Z,IGO2624,"24.372391,76.843819",37000,476,173
