Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1542057007,2018-11-12T21:10:07Z,IGO2624,"28.536942,77.115364",1875,171,101
1542057018,2018-11-12T21:10:18Z,IGO2624,"28.534378,77.12429",2025,180,114
1542057027,2018-11-12T21:10:27Z,IGO2624,"28.528931,77.131897",2150,191,137
1542057037,2018-11-12T21:10:37Z,IGO2624,"28.520645,77.136383",2250,203,164
1542057062,2018-11-12T21:11:02Z,IGO2624,"28.495277,77.132751",2525,240,192
1542057072,2018-11-12T21:11:12Z,IGO2624,"28.48457,77.129944",2700,253,192
1542057082,2018-11-12T21:11:22Z,IGO2624,"28.472326,77.12693",2950,265,191
1542057092,2018-11-12T21:11:32Z,IGO2624,"28.460735,77.12429",3275,271,191
1542057102,2018-11-12T21:11:42Z,IGO2624,"28.447561,77.121384",3725,273,190
1542057112,2018-11-12T21:11:52Z,IGO2624,"28.43454,77.118637",4175,275,190
1542057122,2018-11-12T21:12:02Z,IGO2624,"28.42186,77.115891",4650,276,190
1542057133,2018-11-12T21:12:13Z,IGO2624,"28.409409,77.113251",5150,275,190
1542057148,2018-11-12T21:12:28Z,IGO2624,"28.390116,77.109055",5700,283,190
1542057158,2018-11-12T21:12:38Z,IGO2624,"28.376707,77.10614",5875,297,190
1542057173,2018-11-12T21:12:53Z,IGO2624,"28.356224,77.101677",6125,313,190
1542057187,2018-11-12T21:13:07Z,IGO2624,"28.334244,77.096878",6600,323,190
1542057203,2018-11-12T21:13:23Z,IGO2624,"28.311447,77.091431",7325,324,193
1542057218,2018-11-12T21:13:38Z,IGO2624,"28.290028,77.084602",7950,327,196
1542057234,2018-11-12T21:13:54Z,IGO2624,"28.26741,77.077118",8600,329,196
1542057249,2018-11-12T21:14:09Z,IGO2624,"28.245478,77.069847",9250,332,196
1542057259,2018-11-12T21:14:19Z,IGO2624,"28.230488,77.064888",9600,337,196
1542057274,2018-11-12T21:14:34Z,IGO2624,"28.207764,77.057419",10100,343,196
