Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1542143525,2018-11-13T21:12:05Z,IGO2624,"28.536102,77.117561",2150,161,102
1542143535,2018-11-13T21:12:15Z,IGO2624,"28.533869,77.125641",2450,161,111
1542143546,2018-11-13T21:12:26Z,IGO2624,"28.529205,77.13295",2675,169,133
1542143555,2018-11-13T21:12:35Z,IGO2624,"28.522064,77.137596",2775,183,160
1542143561,2018-11-13T21:12:41Z,IGO2624,"28.517899,77.138283",2825,189,172
1542143581,2018-11-13T21:13:01Z,IGO2624,"28.500183,77.13501",3275,204,192
1542143588,2018-11-13T21:13:08Z,IGO2624,"28.494438,77.133499",3475,206,193
1542143594,2018-11-13T21:13:14Z,IGO2624,"28.485781,77.131187",3750,208,192
1542143600,2018-11-13T21:13:20Z,IGO2624,"28.480316,77.129837",3950,210,192
1542143607,2018-11-13T21:13:27Z,IGO2624,"28.474653,77.128441",4150,210,192
1542143614,2018-11-13T21:13:34Z,IGO2624,"28.469193,77.12709",4350,211,191
1542143621,2018-11-13T21:13:41Z,IGO2624,"28.460083,77.125046",4700,212,191
1542143628,2018-11-13T21:13:48Z,IGO2624,"28.454361,77.123703",4925,212,191
1542143634,2018-11-13T21:13:54Z,IGO2624,"28.448044,77.122284",5125,214,191
1542143647,2018-11-13T21:14:07Z,IGO2624,"28.435875,77.119499",5375,227,191
1542143658,2018-11-13T21:14:18Z,IGO2624,"28.423279,77.116577",5525,245,191
1542143671,2018-11-13T21:14:31Z,IGO2624,"28.408813,77.113197",5800,263,191
1542143682,2018-11-13T21:14:42Z,IGO2624,"28.394211,77.109818",6250,274,191
1542143696,2018-11-13T21:14:56Z,IGO2624,"28.378523,77.106308",6900,276,191
1542143708,2018-11-13T21:15:08Z,IGO2624,"28.364185,77.103127",7650,271,190
1542143720,2018-11-13T21:15:20Z,IGO2624,"28.348684,77.099678",8300,273,191
1542143731,2018-11-13T21:15:31Z,IGO2624,"28.333601,77.096344",8850,277,191
1542143743,2018-11-13T21:15:43Z,IGO2624,"28.317993,77.092758",9400,280,192
1542143755,2018-11-13T21:15:55Z,IGO2624,"28.303024,77.088318",10000,279,195
1542143766,2018-11-13T21:16:06Z,IGO2624,"28.287933,77.083313",10575,280,196
1542143778,2018-11-13T21:16:18Z,IGO2624,"28.273956,77.078705",11050,282,196
1542143792,2018-11-13T21:16:32Z,IGO2624,"28.258072,77.073479",11550,287,195
1542143804,2018-11-13T21:16:44Z,IGO2624,"28.241381,77.070435",11975,299,182
1542143824,2018-11-13T21:17:04Z,IGO2624,"28.213623,77.076065",13000,306,163
1542143830,2018-11-13T21:17:10Z,IGO2624,"28.204239,77.079605",13200,312,160
1542143862,2018-11-13T21:17:42Z,IGO2624,"28.159914,77.099304",14475,318,161
1542143870,2018-11-13T21:17:50Z,IGO2624,"28.150131,77.101944",14675,316,169
1542143876,2018-11-13T21:17:56Z,IGO2624,"28.140827,77.102592",14900,313,178
1542143897,2018-11-13T21:18:17Z,IGO2624,"28.111221,77.094498",15275,320,200
1542143903,2018-11-13T21:18:23Z,IGO2624,"28.102097,77.091064",15375,327,197
1542143914,2018-11-13T21:18:34Z,IGO2624,"28.084351,77.086678",15550,339,190
1542143920,2018-11-13T21:18:40Z,IGO2624,"28.075974,77.085464",15625,346,186
1542143926,2018-11-13T21:18:46Z,IGO2624,"28.064342,77.084007",15750,352,186
1542143933,2018-11-13T21:18:53Z,IGO2624,"28.05587,77.082985",15850,354,186
1542143964,2018-11-13T21:19:24Z,IGO2624,"27.999756,77.076225",17075,360,186
1542143998,2018-11-13T21:19:58Z,IGO2624,"27.944983,77.069519",17850,376,186
1542144031,2018-11-13T21:20:31Z,IGO2624,"27.885727,77.062302",18925,382,186
1542144095,2018-11-13T21:21:35Z,IGO2624,"27.771332,77.048416",20800,393,186
1542144159,2018-11-13T21:22:39Z,IGO2624,"27.65451,77.034264",22325,407,186
1542144221,2018-11-13T21:23:41Z,IGO2624,"27.533693,77.019653",23700,418,186
1542144283,2018-11-13T21:24:43Z,IGO2624,"27.417206,77.005554",24950,425,186
1542144345,2018-11-13T21:25:45Z,IGO2624,"27.291389,76.990288",26225,431,186
1542144408,2018-11-13T21:26:48Z,IGO2624,"27.166718,76.975296",27000,447,186
1542144471,2018-11-13T21:27:51Z,IGO2624,"27.029718,76.958862",27900,458,186
1542144535,2018-11-13T21:28:55Z,IGO2624,"26.896347,76.943115",29325,453,185
1542144578,2018-11-13T21:29:38Z,IGO2624,"26.807665,76.932396",30050,453,186
1542144669,2018-11-13T21:31:09Z,IGO2624,"26.615591,76.909576",32450,432,185
1542144744,2018-11-13T21:32:24Z,IGO2624,"26.462036,76.90181",33000,453,179
