Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1545166809,2018-12-18T21:00:09Z,IGO2624,"28.569305,77.075165",1950,151,284
1545166819,2018-12-18T21:00:19Z,IGO2624,"28.571157,77.067261",2150,159,285
1545166830,2018-12-18T21:00:30Z,IGO2624,"28.573484,77.058105",2325,172,286
1545166840,2018-12-18T21:00:40Z,IGO2624,"28.575668,77.049706",2500,184,286
1545166850,2018-12-18T21:00:50Z,IGO2624,"28.578325,77.039307",2675,200,285
1545166859,2018-12-18T21:00:59Z,IGO2624,"28.580292,77.028687",2750,218,278
1545166885,2018-12-18T21:01:25Z,IGO2624,"28.572464,76.999794",3425,262,228
1545166891,2018-12-18T21:01:31Z,IGO2624,"28.566376,76.994141",3750,268,211
1545166898,2018-12-18T21:01:38Z,IGO2624,"28.559099,76.99025",4025,273,202
1545166904,2018-12-18T21:01:44Z,IGO2624,"28.551977,76.987663",4250,278,196
1545166911,2018-12-18T21:01:51Z,IGO2624,"28.545181,76.985741",4425,281,193
1545166919,2018-12-18T21:01:59Z,IGO2624,"28.53303,76.983192",4625,283,189
1545166928,2018-12-18T21:02:08Z,IGO2624,"28.520414,76.981308",4875,287,186
1545166946,2018-12-18T21:02:26Z,IGO2624,"28.495514,76.978241",5300,311,186
1545166956,2018-12-18T21:02:36Z,IGO2624,"28.478577,76.976074",5500,328,186
1545166971,2018-12-18T21:02:51Z,IGO2624,"28.459385,76.973389",5625,338,187
1545166982,2018-12-18T21:03:02Z,IGO2624,"28.44095,76.970589",5825,340,187
1545166994,2018-12-18T21:03:14Z,IGO2624,"28.421724,76.967468",6250,344,188
1545167005,2018-12-18T21:03:25Z,IGO2624,"28.402964,76.964294",6875,346,188
1545167019,2018-12-18T21:03:39Z,IGO2624,"28.383551,76.960953",7500,346,188
1545167028,2018-12-18T21:03:48Z,IGO2624,"28.364698,76.957718",8150,347,188
1545167042,2018-12-18T21:04:02Z,IGO2624,"28.344131,76.954262",8700,351,188
1545167056,2018-12-18T21:04:16Z,IGO2624,"28.325638,76.951096",9200,355,188
1545167064,2018-12-18T21:04:24Z,IGO2624,"28.305679,76.947716",9800,355,188
1545167078,2018-12-18T21:04:38Z,IGO2624,"28.286453,76.944489",10450,354,188
1545167090,2018-12-18T21:04:50Z,IGO2624,"28.265495,76.940971",10925,358,188
1545167103,2018-12-18T21:05:03Z,IGO2624,"28.246595,76.937798",11350,363,188
1545167115,2018-12-18T21:05:15Z,IGO2624,"28.225412,76.934242",11775,367,188
1545167126,2018-12-18T21:05:26Z,IGO2624,"28.206047,76.930954",12225,371,188
1545167159,2018-12-18T21:05:59Z,IGO2624,"28.151396,76.921745",13525,374,188
1545167194,2018-12-18T21:06:34Z,IGO2624,"28.09083,76.911514",14725,382,188
1545167225,2018-12-18T21:07:05Z,IGO2624,"28.033804,76.901978",15950,385,188
1545167258,2018-12-18T21:07:38Z,IGO2624,"27.973343,76.89183",17000,393,188
1545167290,2018-12-18T21:08:10Z,IGO2624,"27.91235,76.881584",17975,401,188
1545167325,2018-12-18T21:08:45Z,IGO2624,"27.852402,76.87149",18975,406,188
1545167385,2018-12-18T21:09:45Z,IGO2624,"27.736336,76.852058",20700,417,188
1545167450,2018-12-18T21:10:50Z,IGO2624,"27.614044,76.834183",22325,431,182
1545167511,2018-12-18T21:11:51Z,IGO2624,"27.487514,76.828766",23775,442,182
1545167576,2018-12-18T21:12:56Z,IGO2624,"27.354839,76.823006",25100,454,182
1545167634,2018-12-18T21:13:54Z,IGO2624,"27.228012,76.817284",26350,464,182
1545167698,2018-12-18T21:14:58Z,IGO2624,"27.089678,76.81118",28175,457,182
1545167761,2018-12-18T21:16:01Z,IGO2624,"26.95789,76.805313",29650,455,182
1545167823,2018-12-18T21:17:03Z,IGO2624,"26.828613,76.799515",30875,453,182
1545167886,2018-12-18T21:18:06Z,IGO2624,"26.694305,76.793396",31000,473,182
1545167949,2018-12-18T21:19:09Z,IGO2624,"26.555212,76.787247",31000,478,182
1545168011,2018-12-18T21:20:11Z,IGO2624,"26.416487,76.781334",31000,474,182
1545168075,2018-12-18T21:21:15Z,IGO2624,"26.27669,76.775261",31000,470,182
1545168135,2018-12-18T21:22:15Z,IGO2624,"26.146482,76.769447",31000,473,182
1545168200,2018-12-18T21:23:20Z,IGO2624,"26.004128,76.763214",31825,472,182
1545168259,2018-12-18T21:24:19Z,IGO2624,"25.87648,76.757988",33850,444,182
1545168321,2018-12-18T21:25:21Z,IGO2624,"25.750488,76.75222",34775,441,182
1545168381,2018-12-18T21:26:21Z,IGO2624,"25.626541,76.746758",35000,440,182
1545168446,2018-12-18T21:27:26Z,IGO2624,"25.495193,76.740974",35000,445,182
1545168507,2018-12-18T21:28:27Z,IGO2624,"25.369806,76.735565",35025,447,182
1545168567,2018-12-18T21:29:27Z,IGO2624,"25.244385,76.730095",35050,446,182
1545168631,2018-12-18T21:30:31Z,IGO2624,"25.112915,76.724449",35000,444,182
1545168691,2018-12-18T21:31:31Z,IGO2624,"24.987259,76.732635",34975,459,170
1545168751,2018-12-18T21:32:31Z,IGO2624,"24.858709,76.760025",35025,457,170
1545168813,2018-12-18T21:33:33Z,IGO2624,"24.733292,76.783195",34975,455,170
1545168878,2018-12-18T21:34:38Z,IGO2624,"24.599579,76.809334",34950,457,169
1545168936,2018-12-18T21:35:36Z,IGO2624,"24.473907,76.833977",34975,458,169
1545168999,2018-12-18T21:36:39Z,IGO2624,"24.345238,76.859055",35000,458,169
1545169058,2018-12-18T21:37:38Z,IGO2624,"24.219315,76.883598",35000,459,169
1545169121,2018-12-18T21:38:41Z,IGO2624,"24.089525,76.908859",35025,458,169
1545169182,2018-12-18T21:39:42Z,IGO2624,"23.963741,76.933319",35000,457,169
1545169245,2018-12-18T21:40:45Z,IGO2624,"23.830557,76.959076",35000,457,169
1545169304,2018-12-18T21:41:44Z,IGO2624,"23.703794,76.983582",35000,456,169
1545169366,2018-12-18T21:42:46Z,IGO2624,"23.577118,77.008057",35025,454,169
1545169427,2018-12-18T21:43:47Z,IGO2624,"23.450596,77.032417",35000,451,169
1545169489,2018-12-18T21:44:49Z,IGO2624,"23.325348,77.056511",34975,450,169
1545169549,2018-12-18T21:45:49Z,IGO2624,"23.199261,77.080635",34975,451,169
1545169609,2018-12-18T21:46:49Z,IGO2624,"23.074547,77.104492",35000,451,169
1545169671,2018-12-18T21:47:51Z,IGO2624,"22.946411,77.129021",35000,452,169
1545169732,2018-12-18T21:48:52Z,IGO2624,"22.821854,77.15274",35025,452,169
1545169793,2018-12-18T21:49:53Z,IGO2624,"22.693472,77.177223",35000,452,169
1545169838,2018-12-18T21:50:38Z,IGO2624,"22.601112,77.194771",35000,453,169
1545169885,2018-12-18T21:51:25Z,IGO2624,"22.503616,77.213264",35000,454,169
1545169973,2018-12-18T21:52:53Z,IGO2624,"22.321747,77.247719",35000,454,169
1545170034,2018-12-18T21:53:54Z,IGO2624,"22.19632,77.271439",35000,454,169
1545170095,2018-12-18T21:54:55Z,IGO2624,"22.068508,77.295586",35000,453,169
1545170156,2018-12-18T21:55:56Z,IGO2624,"21.942856,77.319183",35000,453,170
1545170219,2018-12-18T21:56:59Z,IGO2624,"21.809601,77.3442",35000,454,169
1545170280,2018-12-18T21:58:00Z,IGO2624,"21.684448,77.367722",35000,454,169
1545170344,2018-12-18T21:59:04Z,IGO2624,"21.550568,77.394051",35000,455,167
1545170405,2018-12-18T22:00:05Z,IGO2624,"21.427048,77.424301",35000,456,167
1545170466,2018-12-18T22:01:06Z,IGO2624,"21.299744,77.454323",34975,457,167
1545170527,2018-12-18T22:02:07Z,IGO2624,"21.174704,77.483521",35025,456,167
1545170588,2018-12-18T22:03:08Z,IGO2624,"21.050171,77.512589",35025,453,167
1545170652,2018-12-18T22:04:12Z,IGO2624,"20.917458,77.543503",34975,453,167
1545170712,2018-12-18T22:05:12Z,IGO2624,"20.794046,77.572319",35000,451,167
1545170773,2018-12-18T22:06:13Z,IGO2624,"20.667936,77.60218",35000,450,167
1545170837,2018-12-18T22:07:17Z,IGO2624,"20.539444,77.632385",35000,450,167
1545170865,2018-12-18T22:07:45Z,IGO2624,"20.483551,77.645485",35000,450,167
1545170935,2018-12-18T22:08:55Z,IGO2624,"20.337936,77.679665",35000,452,167
1545171028,2018-12-18T22:10:28Z,IGO2624,"20.153275,77.722977",35025,451,167
1545171090,2018-12-18T22:11:30Z,IGO2624,"20.022217,77.753578",35000,450,167
1545171153,2018-12-18T22:12:33Z,IGO2624,"19.893539,77.783653",35000,450,167
1545171213,2018-12-18T22:13:33Z,IGO2624,"19.771683,77.811996",35025,448,167
1545171277,2018-12-18T22:14:37Z,IGO2624,"19.641312,77.8424",35000,447,167
1545171337,2018-12-18T22:15:37Z,IGO2624,"19.519447,77.870697",34975,449,167
1545171401,2018-12-18T22:16:41Z,IGO2624,"19.389008,77.900955",35000,450,167
