Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1545340347,2018-12-20T21:12:27Z,IGO2624,"28.569809,77.073578",1850,157,284
1545340356,2018-12-20T21:12:36Z,IGO2624,"28.571594,77.066238",2075,162,285
1545340362,2018-12-20T21:12:42Z,IGO2624,"28.57288,77.061012",2225,169,285
1545340370,2018-12-20T21:12:50Z,IGO2624,"28.574158,77.055832",2350,174,285
1545340376,2018-12-20T21:12:56Z,IGO2624,"28.575485,77.050499",2475,181,285
1545340382,2018-12-20T21:13:02Z,IGO2624,"28.576836,77.044746",2625,187,285
1545340393,2018-12-20T21:13:13Z,IGO2624,"28.579697,77.032593",2800,206,284
1545340405,2018-12-20T21:13:25Z,IGO2624,"28.582169,77.01844",3150,223,276
1545340429,2018-12-20T21:13:49Z,IGO2624,"28.5737,76.991287",4375,239,231
1545340437,2018-12-20T21:13:57Z,IGO2624,"28.565849,76.984322",4750,246,212
1545340443,2018-12-20T21:14:03Z,IGO2624,"28.559053,76.981201",5000,254,197
1545340450,2018-12-20T21:14:10Z,IGO2624,"28.55191,76.979507",5175,260,190
1545340456,2018-12-20T21:14:16Z,IGO2624,"28.544481,76.978294",5375,268,188
1545340466,2018-12-20T21:14:26Z,IGO2624,"28.532959,76.976608",5625,281,186
1545340472,2018-12-20T21:14:32Z,IGO2624,"28.524931,76.975494",5775,291,186
1545340485,2018-12-20T21:14:45Z,IGO2624,"28.508102,76.973015",6025,308,187
1545340495,2018-12-20T21:14:55Z,IGO2624,"28.490948,76.970375",6325,323,187
1545340509,2018-12-20T21:15:09Z,IGO2624,"28.472326,76.967415",6825,330,188
1545340518,2018-12-20T21:15:18Z,IGO2624,"28.454956,76.964615",7400,330,188
1545340536,2018-12-20T21:15:36Z,IGO2624,"28.431173,76.960846",7900,331,188
1545340548,2018-12-20T21:15:48Z,IGO2624,"28.412739,76.957886",8225,335,188
1545340558,2018-12-20T21:15:58Z,IGO2624,"28.394119,76.954865",8525,339,187
1545340570,2018-12-20T21:16:10Z,IGO2624,"28.374939,76.951797",8925,342,188
1545340582,2018-12-20T21:16:22Z,IGO2624,"28.355896,76.948715",9400,348,188
1545340595,2018-12-20T21:16:35Z,IGO2624,"28.336807,76.945656",9975,349,188
1545340608,2018-12-20T21:16:48Z,IGO2624,"28.317772,76.942589",10600,348,188
1545340618,2018-12-20T21:16:58Z,IGO2624,"28.299246,76.939629",11175,351,188
1545340629,2018-12-20T21:17:09Z,IGO2624,"28.280111,76.936554",11625,353,188
1545340642,2018-12-20T21:17:22Z,IGO2624,"28.259024,76.933105",12200,355,188
1545340674,2018-12-20T21:17:54Z,IGO2624,"28.203827,76.92791",13550,365,183
1545340708,2018-12-20T21:18:28Z,IGO2624,"28.146744,76.924156",14875,371,183
