Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1545688489,2018-12-24T21:54:49Z,IGO2624,"28.567106,77.085464",1750,163,284
1545688499,2018-12-24T21:54:59Z,IGO2624,"28.569248,77.076202",2075,169,284
1545688508,2018-12-24T21:55:08Z,IGO2624,"28.571157,77.068283",2300,179,285
1545688519,2018-12-24T21:55:19Z,IGO2624,"28.573563,77.058212",2550,192,285
1545688529,2018-12-24T21:55:29Z,IGO2624,"28.575989,77.048073",2800,207,284
1545688538,2018-12-24T21:55:38Z,IGO2624,"28.578558,77.036942",3100,223,284
1545688549,2018-12-24T21:55:49Z,IGO2624,"28.581352,77.024719",3425,237,284
1545688559,2018-12-24T21:55:59Z,IGO2624,"28.584051,77.012871",3850,246,284
1545688568,2018-12-24T21:56:08Z,IGO2624,"28.586985,77.000107",4375,252,284
1545688579,2018-12-24T21:56:19Z,IGO2624,"28.589918,76.987183",5000,255,284
1545688593,2018-12-24T21:56:33Z,IGO2624,"28.594572,76.96666",5475,258,284
1545688609,2018-12-24T21:56:49Z,IGO2624,"28.599041,76.947113",5825,261,284
1545688624,2018-12-24T21:57:04Z,IGO2624,"28.603546,76.927223",6075,262,284
1545688639,2018-12-24T21:57:19Z,IGO2624,"28.608353,76.906128",6325,263,284
1545688653,2018-12-24T21:57:33Z,IGO2624,"28.610447,76.887115",6550,265,268
1545688659,2018-12-24T21:57:39Z,IGO2624,"28.609562,76.878662",6650,266,261
1545688669,2018-12-24T21:57:49Z,IGO2624,"28.605186,76.864876",6825,271,243
1545688679,2018-12-24T21:57:59Z,IGO2624,"28.597824,76.853806",6975,275,227
1545688689,2018-12-24T21:58:09Z,IGO2624,"28.586929,76.844978",7150,280,208
1545688695,2018-12-24T21:58:15Z,IGO2624,"28.580475,76.842079",7225,283,199
1545688704,2018-12-24T21:58:24Z,IGO2624,"28.567991,76.83989",7375,298,183
1545688725,2018-12-24T21:58:45Z,IGO2624,"28.538477,76.843552",7650,327,171
1545688735,2018-12-24T21:58:55Z,IGO2624,"28.522789,76.846245",7750,329,171
1545688750,2018-12-24T21:59:10Z,IGO2624,"28.500629,76.84996",7925,332,171
1545688764,2018-12-24T21:59:24Z,IGO2624,"28.4767,76.853958",8100,334,171
