Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1546376812,2019-01-01T21:06:52Z,IGO2624,"28.557037,77.128723",1575,157,105
1546376819,2019-01-01T21:06:59Z,IGO2624,"28.555887,77.133392",1775,157,105
1546376831,2019-01-01T21:07:11Z,IGO2624,"28.553329,77.143463",2000,170,105
1546376847,2019-01-01T21:07:27Z,IGO2624,"28.549896,77.157722",2200,190,104
1546376862,2019-01-01T21:07:42Z,IGO2624,"28.546371,77.173042",2425,212,104
1546376872,2019-01-01T21:07:52Z,IGO2624,"28.543396,77.186241",2525,235,104
1546376878,2019-01-01T21:07:58Z,IGO2624,"28.541456,77.194893",2650,245,104
1546376885,2019-01-01T21:08:05Z,IGO2624,"28.53978,77.202568",2775,254,104
1546376891,2019-01-01T21:08:11Z,IGO2624,"28.537949,77.210648",2950,261,104
1546376903,2019-01-01T21:08:23Z,IGO2624,"28.534241,77.227051",3450,271,104
1546376909,2019-01-01T21:08:29Z,IGO2624,"28.532181,77.235527",3750,273,105
1546376915,2019-01-01T21:08:35Z,IGO2624,"28.529352,77.24369",4050,275,114
1546376923,2019-01-01T21:08:43Z,IGO2624,"28.523163,77.254539",4525,275,127
1546376930,2019-01-01T21:08:50Z,IGO2624,"28.517574,77.261353",4875,275,135
1546376936,2019-01-01T21:08:56Z,IGO2624,"28.511765,77.266426",5125,276,143
1546376945,2019-01-01T21:09:05Z,IGO2624,"28.501602,77.271492",5525,277,161
1546376972,2019-01-01T21:09:32Z,IGO2624,"28.467764,77.264526",6950,275,202
1546376978,2019-01-01T21:09:38Z,IGO2624,"28.460175,77.261032",7325,275,202
1546376990,2019-01-01T21:09:50Z,IGO2624,"28.445791,77.254456",7800,284,201
1546377004,2019-01-01T21:10:04Z,IGO2624,"28.430099,77.247406",8050,299,201
1546377014,2019-01-01T21:10:14Z,IGO2624,"28.414169,77.24028",8250,316,201
1546377026,2019-01-01T21:10:26Z,IGO2624,"28.397461,77.23278",8575,325,201
1546377038,2019-01-01T21:10:38Z,IGO2624,"28.379873,77.224892",9075,331,201
1546377051,2019-01-01T21:10:51Z,IGO2624,"28.362717,77.217247",9575,335,201
1546377063,2019-01-01T21:11:03Z,IGO2624,"28.345184,77.209435",10150,335,201
1546377074,2019-01-01T21:11:14Z,IGO2624,"28.327652,77.201614",10850,333,201
1546377086,2019-01-01T21:11:26Z,IGO2624,"28.310184,77.193817",11375,335,201
1546377099,2019-01-01T21:11:39Z,IGO2624,"28.292774,77.186066",11825,339,201
1546377111,2019-01-01T21:11:51Z,IGO2624,"28.274479,77.177879",12325,342,201
1546377141,2019-01-01T21:12:21Z,IGO2624,"28.230743,77.158409",13850,337,201
1546377176,2019-01-01T21:12:56Z,IGO2624,"28.181747,77.13652",15200,341,201
