Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1546463335,2019-01-02T21:08:55Z,IGO2624,"28.557175,77.127457",1400,173,105
1546463341,2019-01-02T21:09:01Z,IGO2624,"28.555935,77.13269",1575,176,104
1546463347,2019-01-02T21:09:07Z,IGO2624,"28.554911,77.137054",1650,181,104
1546463360,2019-01-02T21:09:20Z,IGO2624,"28.551956,77.15033",1875,200,104
1546463370,2019-01-02T21:09:30Z,IGO2624,"28.549759,77.160095",2050,213,104
1546463382,2019-01-02T21:09:42Z,IGO2624,"28.546717,77.174057",2175,236,103
1546463393,2019-01-02T21:09:53Z,IGO2624,"28.543579,77.189255",2450,254,103
1546463399,2019-01-02T21:09:59Z,IGO2624,"28.542154,77.196136",2625,263,103
1546463406,2019-01-02T21:10:06Z,IGO2624,"28.539963,77.206001",2875,269,104
1546463417,2019-01-02T21:10:17Z,IGO2624,"28.536163,77.222374",3525,271,104
1546463423,2019-01-02T21:10:23Z,IGO2624,"28.534195,77.230766",3925,271,104
1546463429,2019-01-02T21:10:29Z,IGO2624,"28.532181,77.23922",4275,272,104
1546463436,2019-01-02T21:10:36Z,IGO2624,"28.530167,77.24762",4575,274,105
1546463446,2019-01-02T21:10:46Z,IGO2624,"28.526459,77.263145",5175,279,105
1546463456,2019-01-02T21:10:56Z,IGO2624,"28.521904,77.27713",5650,281,114
1546463462,2019-01-02T21:11:02Z,IGO2624,"28.517483,77.285049",6000,282,124
1546463469,2019-01-02T21:11:09Z,IGO2624,"28.512314,77.291512",6325,283,135
1546463479,2019-01-02T21:11:19Z,IGO2624,"28.502771,77.298889",6800,281,152
1546463487,2019-01-02T21:11:27Z,IGO2624,"28.491226,77.302979",7275,281,167
1546463493,2019-01-02T21:11:33Z,IGO2624,"28.483109,77.303558",7575,282,179
1546463514,2019-01-02T21:11:54Z,IGO2624,"28.454865,77.300438",8200,301,186
1546463526,2019-01-02T21:12:06Z,IGO2624,"28.438293,77.298164",8425,318,186
1546463538,2019-01-02T21:12:18Z,IGO2624,"28.419525,77.295738",8675,333,186
1546463550,2019-01-02T21:12:30Z,IGO2624,"28.400728,77.293396",9000,343,186
1546463562,2019-01-02T21:12:42Z,IGO2624,"28.380665,77.290916",9450,350,186
1546463573,2019-01-02T21:12:53Z,IGO2624,"28.361252,77.288498",9950,354,186
1546463583,2019-01-02T21:13:03Z,IGO2624,"28.346832,77.284592",10350,352,196
1546463593,2019-01-02T21:13:13Z,IGO2624,"28.333603,77.277992",10750,347,207
1546463599,2019-01-02T21:13:19Z,IGO2624,"28.32518,77.271599",11025,344,216
1546463605,2019-01-02T21:13:25Z,IGO2624,"28.317959,77.265121",11275,344,218
1546463615,2019-01-02T21:13:35Z,IGO2624,"28.306461,77.254402",11725,344,219
1546463623,2019-01-02T21:13:43Z,IGO2624,"28.2957,77.244293",12200,343,219
1546463654,2019-01-02T21:14:14Z,IGO2624,"28.256697,77.207603",13900,339,218
1546463667,2019-01-02T21:14:27Z,IGO2624,"28.238728,77.194145",14275,352,209
1546463673,2019-01-02T21:14:33Z,IGO2624,"28.229603,77.189186",14450,358,204
1546463679,2019-01-02T21:14:39Z,IGO2624,"28.220943,77.184937",14625,362,203
1546463685,2019-01-02T21:14:45Z,IGO2624,"28.21154,77.180359",14800,365,203
1546463726,2019-01-02T21:15:26Z,IGO2624,"28.150091,77.150787",16125,376,203
1546463755,2019-01-02T21:15:55Z,IGO2624,"28.100142,77.126663",17400,375,203
1546463790,2019-01-02T21:16:30Z,IGO2624,"28.046513,77.100708",18450,383,203
1546463852,2019-01-02T21:17:32Z,IGO2624,"27.94194,77.050339",20500,392,203
1546463911,2019-01-02T21:18:31Z,IGO2624,"27.838531,77.000534",22000,406,203
1546463979,2019-01-02T21:19:39Z,IGO2624,"27.721159,76.944229",23475,422,203
1546464040,2019-01-02T21:20:40Z,IGO2624,"27.605942,76.888977",24700,438,203
1546464102,2019-01-02T21:21:42Z,IGO2624,"27.490772,76.834152",26200,442,203
1546464166,2019-01-02T21:22:46Z,IGO2624,"27.364103,76.784607",27425,468,193
