Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1546638695,2019-01-04T21:51:35Z,IGO2624,"28.539547,77.101242",1625,145,102
1546638705,2019-01-04T21:51:45Z,IGO2624,"28.537445,77.109024",1775,159,114
1546638711,2019-01-04T21:51:51Z,IGO2624,"28.5348,77.112663",1875,166,131
1546638720,2019-01-04T21:52:00Z,IGO2624,"28.528515,77.115997",2100,174,161
1546638726,2019-01-04T21:52:06Z,IGO2624,"28.524216,77.11647",2225,179,174
1546638746,2019-01-04T21:52:26Z,IGO2624,"28.506226,77.114937",2825,209,187
1546638755,2019-01-04T21:52:35Z,IGO2624,"28.495193,77.113144",3200,223,188
1546638766,2019-01-04T21:52:46Z,IGO2624,"28.485361,77.11158",3525,236,188
1546638776,2019-01-04T21:52:56Z,IGO2624,"28.473118,77.109695",3925,251,187
1546638786,2019-01-04T21:53:06Z,IGO2624,"28.461479,77.108086",4550,251,186
1546638796,2019-01-04T21:53:16Z,IGO2624,"28.450333,77.106697",5225,251,186
1546638811,2019-01-04T21:53:31Z,IGO2624,"28.431747,77.10453",6050,259,185
1546638821,2019-01-04T21:53:41Z,IGO2624,"28.420303,77.103264",6500,267,185
1546638837,2019-01-04T21:53:57Z,IGO2624,"28.401985,77.101349",7325,272,185
1546638851,2019-01-04T21:54:11Z,IGO2624,"28.382217,77.099304",8175,275,185
1546638861,2019-01-04T21:54:21Z,IGO2624,"28.370224,77.098091",8725,278,185
1546638875,2019-01-04T21:54:35Z,IGO2624,"28.350815,77.096031",9500,281,185
1546638892,2019-01-04T21:54:52Z,IGO2624,"28.330341,77.093918",10300,286,185
1546638906,2019-01-04T21:55:06Z,IGO2624,"28.309347,77.090637",10650,303,191
1546638916,2019-01-04T21:55:16Z,IGO2624,"28.296406,77.086647",11050,309,196
1546638922,2019-01-04T21:55:22Z,IGO2624,"28.288651,77.084091",11325,311,196
1546638941,2019-01-04T21:55:41Z,IGO2624,"28.260864,77.074692",12200,320,196
1546638976,2019-01-04T21:56:16Z,IGO2624,"28.209961,77.057739",14050,325,196
1546639012,2019-01-04T21:56:52Z,IGO2624,"28.158508,77.040726",15650,334,196
1546639041,2019-01-04T21:57:21Z,IGO2624,"28.112944,77.025795",17125,338,196
1546639078,2019-01-04T21:57:58Z,IGO2624,"28.061188,77.008881",18850,337,196
1546639143,2019-01-04T21:59:03Z,IGO2624,"27.959042,76.97522",21275,355,196
1546639162,2019-01-04T21:59:22Z,IGO2624,"27.92601,76.96814",21875,370,186
1546639168,2019-01-04T21:59:28Z,IGO2624,"27.917051,76.967201",22025,373,185
1546639177,2019-01-04T21:59:37Z,IGO2624,"27.900375,76.965652",22300,377,184
1546639243,2019-01-04T22:00:43Z,IGO2624,"27.784058,76.955811",24625,386,184
1546639302,2019-01-04T22:01:42Z,IGO2624,"27.677168,76.946709",26900,383,184
1546639368,2019-01-04T22:02:48Z,IGO2624,"27.56074,76.936409",28425,395,184
1546639433,2019-01-04T22:03:53Z,IGO2624,"27.437897,76.925751",29750,407,184
1546639473,2019-01-04T22:04:33Z,IGO2624,"27.361729,76.91893",30325,418,184
1546639564,2019-01-04T22:06:04Z,IGO2624,"27.181549,76.903725",31625,440,184
1546639629,2019-01-04T22:07:09Z,IGO2624,"27.048712,76.892624",32950,441,184
1546639690,2019-01-04T22:08:10Z,IGO2624,"26.926941,76.882172",34450,430,184
1546639699,2019-01-04T22:08:19Z,IGO2624,"26.90589,76.880264",34600,429,184
1546639785,2019-01-04T22:09:45Z,IGO2624,"26.736067,76.865791",35000,430,184
1546639850,2019-01-04T22:10:50Z,IGO2624,"26.610535,76.854912",35000,433,184
1546639901,2019-01-04T22:11:41Z,IGO2624,"26.503725,76.845932",35000,436,184
1546639983,2019-01-04T22:13:03Z,IGO2624,"26.338232,76.831779",35025,437,184
1546640070,2019-01-04T22:14:30Z,IGO2624,"26.162777,76.816933",35000,437,184
1546640137,2019-01-04T22:15:37Z,IGO2624,"26.033249,76.806046",35000,433,184
1546640144,2019-01-04T22:15:44Z,IGO2624,"26.018045,76.804733",35000,433,184
1546640313,2019-01-04T22:18:33Z,IGO2624,"25.666534,76.822411",34975,444,176
1546640387,2019-01-04T22:19:47Z,IGO2624,"25.51506,76.832886",35000,444,176
1546640451,2019-01-04T22:20:51Z,IGO2624,"25.38419,76.841072",34975,445,176
1546640471,2019-01-04T22:21:11Z,IGO2624,"25.342896,76.843666",35000,446,176
1546640556,2019-01-04T22:22:36Z,IGO2624,"25.162674,76.855568",35000,448,176
1546640623,2019-01-04T22:23:43Z,IGO2624,"25.024714,76.864601",35025,449,176
1546640685,2019-01-04T22:24:45Z,IGO2624,"24.897766,76.872864",35000,449,176
1546640745,2019-01-04T22:25:45Z,IGO2624,"24.769958,76.881157",35000,451,176
1546640806,2019-01-04T22:26:46Z,IGO2624,"24.643707,76.889343",35000,451,176
1546640867,2019-01-04T22:27:47Z,IGO2624,"24.51503,76.897736",35000,453,176
1546640929,2019-01-04T22:28:49Z,IGO2624,"24.387634,76.906433",35000,457,174
1546640993,2019-01-04T22:29:53Z,IGO2624,"24.24939,76.930183",35000,463,171
1546641055,2019-01-04T22:30:55Z,IGO2624,"24.120346,76.952614",35025,465,170
1546641115,2019-01-04T22:31:55Z,IGO2624,"23.989471,76.975555",35050,464,170
1546641177,2019-01-04T22:32:57Z,IGO2624,"23.860163,76.998093",34975,462,171
1546641239,2019-01-04T22:33:59Z,IGO2624,"23.730934,77.020119",34975,464,171
1546641298,2019-01-04T22:34:58Z,IGO2624,"23.601053,77.042503",35025,467,170
1546641361,2019-01-04T22:36:01Z,IGO2624,"23.470009,77.065376",35025,467,170
1546641424,2019-01-04T22:37:04Z,IGO2624,"23.332489,77.089119",35025,464,171
1546641485,2019-01-04T22:38:05Z,IGO2624,"23.204428,77.111107",34975,463,171
1546641546,2019-01-04T22:39:06Z,IGO2624,"23.072268,77.133842",34975,463,171
1546641607,2019-01-04T22:40:07Z,IGO2624,"22.944809,77.155632",35000,463,171
1546641670,2019-01-04T22:41:10Z,IGO2624,"22.809906,77.178604",35000,464,171
1546641732,2019-01-04T22:42:12Z,IGO2624,"22.676514,77.201424",35025,464,170
1546641794,2019-01-04T22:43:14Z,IGO2624,"22.547344,77.223358",35025,462,171
1546641857,2019-01-04T22:44:17Z,IGO2624,"22.416346,77.24543",34975,463,171
1546641919,2019-01-04T22:45:19Z,IGO2624,"22.284622,77.267548",35000,473,171
1546641979,2019-01-04T22:46:19Z,IGO2624,"22.149462,77.290802",35000,471,171
1546642040,2019-01-04T22:47:20Z,IGO2624,"22.016182,77.313179",35000,477,171
1546642100,2019-01-04T22:48:20Z,IGO2624,"21.885681,77.335312",35000,467,170
1546642165,2019-01-04T22:49:25Z,IGO2624,"21.74588,77.358429",35000,473,171
1546642226,2019-01-04T22:50:26Z,IGO2624,"21.61496,77.380653",35000,474,170
1546642288,2019-01-04T22:51:28Z,IGO2624,"21.481438,77.411598",35025,478,167
1546642348,2019-01-04T22:52:28Z,IGO2624,"21.350555,77.442177",35025,475,167
1546642408,2019-01-04T22:53:28Z,IGO2624,"21.219488,77.472893",35000,473,167
1546642468,2019-01-04T22:54:28Z,IGO2624,"21.088816,77.503716",35000,469,167
1546642530,2019-01-04T22:55:30Z,IGO2624,"20.957817,77.533966",34975,467,167
1546642593,2019-01-04T22:56:33Z,IGO2624,"20.825272,77.564552",34650,476,167
1546642623,2019-01-04T22:57:03Z,IGO2624,"20.762018,77.579559",34325,480,167
1546642720,2019-01-04T22:58:40Z,IGO2624,"20.548344,77.629944",33200,484,167
1546642782,2019-01-04T22:59:42Z,IGO2624,"20.414274,77.661507",33000,487,167
1546642847,2019-01-04T23:00:47Z,IGO2624,"20.272894,77.694817",33000,484,167
1546642909,2019-01-04T23:01:49Z,IGO2624,"20.136658,77.726654",33000,485,167
1546642971,2019-01-04T23:02:51Z,IGO2624,"19.997957,77.759033",33000,486,167
1546643036,2019-01-04T23:03:56Z,IGO2624,"19.858299,77.791641",33000,486,167
1546643094,2019-01-04T23:04:54Z,IGO2624,"19.728882,77.821899",33000,485,167
1546643158,2019-01-04T23:05:58Z,IGO2624,"19.586622,77.854813",33000,484,167
1546643220,2019-01-04T23:07:00Z,IGO2624,"19.454227,77.885529",32975,483,167
1546643283,2019-01-04T23:08:03Z,IGO2624,"19.314926,77.917831",33025,482,167
1546643342,2019-01-04T23:09:02Z,IGO2624,"19.183548,77.948586",33000,475,167
1546643404,2019-01-04T23:10:04Z,IGO2624,"19.052628,77.974823",33000,472,170
