Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550523817,2019-02-18T21:03:37Z,IGO2624,"28.557564,77.127525",1625,177,102
1550523826,2019-02-18T21:03:46Z,IGO2624,"28.555893,77.13591",1800,185,103
1550523835,2019-02-18T21:03:55Z,IGO2624,"28.553284,77.147316",1950,199,105
1550523843,2019-02-18T21:04:03Z,IGO2624,"28.551636,77.153969",2025,208,105
1550523855,2019-02-18T21:04:15Z,IGO2624,"28.5483,77.167427",2175,225,105
1550523861,2019-02-18T21:04:21Z,IGO2624,"28.546509,77.174675",2275,233,105
1550523867,2019-02-18T21:04:27Z,IGO2624,"28.544762,77.181702",2300,245,105
1550523874,2019-02-18T21:04:34Z,IGO2624,"28.542759,77.189888",2400,255,105
1550523884,2019-02-18T21:04:44Z,IGO2624,"28.538897,77.205879",2800,266,105
1550523892,2019-02-18T21:04:52Z,IGO2624,"28.53685,77.213707",3075,266,108
1550523902,2019-02-18T21:05:02Z,IGO2624,"28.531723,77.225067",3525,264,122
1550523909,2019-02-18T21:05:09Z,IGO2624,"28.524765,77.234467",3925,265,135
1550523917,2019-02-18T21:05:17Z,IGO2624,"28.515806,77.241806",4250,266,150
1550523924,2019-02-18T21:05:24Z,IGO2624,"28.508497,77.24514",4475,264,161
1550523930,2019-02-18T21:05:30Z,IGO2624,"28.501556,77.246613",4700,261,172
1550523938,2019-02-18T21:05:38Z,IGO2624,"28.494112,77.246437",4950,256,186
1550523945,2019-02-18T21:05:45Z,IGO2624,"28.484243,77.243362",5375,249,200
1550523951,2019-02-18T21:05:51Z,IGO2624,"28.4774,77.240295",5700,246,201
1550523959,2019-02-18T21:05:59Z,IGO2624,"28.471441,77.237656",6000,246,201
1550523965,2019-02-18T21:06:05Z,IGO2624,"28.465027,77.23494",6325,245,199
1550523977,2019-02-18T21:06:17Z,IGO2624,"28.449509,77.228867",7025,245,198
1550523990,2019-02-18T21:06:30Z,IGO2624,"28.435829,77.223763",7625,247,198
1550524002,2019-02-18T21:06:42Z,IGO2624,"28.422455,77.218834",8150,249,198
1550524014,2019-02-18T21:06:54Z,IGO2624,"28.409016,77.213799",8650,252,198
1550524028,2019-02-18T21:07:08Z,IGO2624,"28.39563,77.208748",8900,264,198
1550524038,2019-02-18T21:07:18Z,IGO2624,"28.380844,77.202934",9100,278,199
1550524050,2019-02-18T21:07:30Z,IGO2624,"28.365784,77.196968",9275,292,199
1550524062,2019-02-18T21:07:42Z,IGO2624,"28.350313,77.190804",9500,305,199
1550524075,2019-02-18T21:07:55Z,IGO2624,"28.333832,77.183922",9775,314,200
1550524087,2019-02-18T21:08:07Z,IGO2624,"28.317169,77.176788",10100,323,200
1550524099,2019-02-18T21:08:19Z,IGO2624,"28.300186,77.169556",10525,328,200
1550524110,2019-02-18T21:08:30Z,IGO2624,"28.282812,77.162155",11075,328,200
1550524124,2019-02-18T21:08:44Z,IGO2624,"28.26535,77.154709",11550,330,200
1550524135,2019-02-18T21:08:55Z,IGO2624,"28.248093,77.147369",12025,332,200
1550524168,2019-02-18T21:09:28Z,IGO2624,"28.199661,77.126877",13300,339,200
1550524201,2019-02-18T21:10:01Z,IGO2624,"28.150324,77.10598",14500,344,200
1550524236,2019-02-18T21:10:36Z,IGO2624,"28.10083,77.085251",15800,346,200
1550524268,2019-02-18T21:11:08Z,IGO2624,"28.050377,77.063972",16850,353,200
1550524301,2019-02-18T21:11:41Z,IGO2624,"27.999939,77.042839",18050,354,200
1550524360,2019-02-18T21:12:40Z,IGO2624,"27.904999,77.002708",19550,372,200
1550524391,2019-02-18T21:13:11Z,IGO2624,"27.853958,76.98452",20400,391,189
1550524397,2019-02-18T21:13:17Z,IGO2624,"27.844196,76.983154",20600,394,185
1550524406,2019-02-18T21:13:26Z,IGO2624,"27.827345,76.981621",20925,396,184
1550524416,2019-02-18T21:13:36Z,IGO2624,"27.810883,76.980164",21200,397,184
1550524478,2019-02-18T21:14:38Z,IGO2624,"27.690994,76.968842",22400,418,184
1550524541,2019-02-18T21:15:41Z,IGO2624,"27.566933,76.957275",23975,425,184
1550524601,2019-02-18T21:16:41Z,IGO2624,"27.44692,76.945915",25025,440,184
1550524665,2019-02-18T21:17:45Z,IGO2624,"27.317825,76.933884",26325,447,184
1550524728,2019-02-18T21:18:48Z,IGO2624,"27.185947,76.921516",27550,452,184
1550524743,2019-02-18T21:19:03Z,IGO2624,"27.155319,76.918549",27800,454,184
1550524775,2019-02-18T21:19:35Z,IGO2624,"27.091681,76.91259",28375,455,184
1550524864,2019-02-18T21:21:04Z,IGO2624,"26.899338,76.894661",30100,457,184
1550524926,2019-02-18T21:22:06Z,IGO2624,"26.766998,76.882271",31250,454,184
1550524962,2019-02-18T21:22:42Z,IGO2624,"26.695101,76.875618",31825,455,184
1550525009,2019-02-18T21:23:29Z,IGO2624,"26.59639,76.86647",32575,454,184
1550525105,2019-02-18T21:25:05Z,IGO2624,"26.395706,76.84771",33975,452,184
1550525167,2019-02-18T21:26:07Z,IGO2624,"26.264832,76.835785",34875,450,184
1550525230,2019-02-18T21:27:10Z,IGO2624,"26.135147,76.823662",35000,449,184
1550525290,2019-02-18T21:28:10Z,IGO2624,"26.007757,76.81192",35000,448,184
1550525320,2019-02-18T21:28:40Z,IGO2624,"25.947739,76.806511",35000,447,184
1550525412,2019-02-18T21:30:12Z,IGO2624,"25.757721,76.788887",35000,443,184
1550525435,2019-02-18T21:30:35Z,IGO2624,"25.711807,76.784721",34975,444,184
1550525523,2019-02-18T21:32:03Z,IGO2624,"25.529251,76.768188",34975,446,184
1550525538,2019-02-18T21:32:18Z,IGO2624,"25.499496,76.765495",35000,447,184
1550525630,2019-02-18T21:33:50Z,IGO2624,"25.310219,76.747894",35050,447,184
1550525691,2019-02-18T21:34:51Z,IGO2624,"25.182526,76.736343",35000,445,184
1550525762,2019-02-18T21:36:02Z,IGO2624,"25.035887,76.731934",34975,467,175
1550525796,2019-02-18T21:36:36Z,IGO2624,"24.960379,76.745667",35000,482,170
1550525887,2019-02-18T21:38:07Z,IGO2624,"24.760574,76.784309",35000,487,169
1550525950,2019-02-18T21:39:10Z,IGO2624,"24.618759,76.811928",35025,488,169
1550526010,2019-02-18T21:40:10Z,IGO2624,"24.485359,76.83786",35050,482,169
1550526072,2019-02-18T21:41:12Z,IGO2624,"24.350784,76.863861",35000,478,169
1550526135,2019-02-18T21:42:15Z,IGO2624,"24.212723,76.890411",34950,479,169
1550526195,2019-02-18T21:43:15Z,IGO2624,"24.080681,76.915855",34975,480,169
1550526256,2019-02-18T21:44:16Z,IGO2624,"23.945726,76.941818",35025,479,169
1550526320,2019-02-18T21:45:20Z,IGO2624,"23.808243,76.968079",35000,477,169
1550526381,2019-02-18T21:46:21Z,IGO2624,"23.675444,76.993378",35000,476,170
1550526443,2019-02-18T21:47:23Z,IGO2624,"23.543375,77.018585",34975,476,169
1550526506,2019-02-18T21:48:26Z,IGO2624,"23.404129,77.04512",35000,479,170
